,Title,Actors,Director,Genres,Rating,Running Time,Year,Certification,Writers
25,The Usual Suspects,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",Bryan Singer,"Crime, Drama, Mystery, Thriller",8.6,6360,1995,R,Christopher McQuarrie
26,Léon: The Professional,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",Luc Besson,"Crime, Drama, Thriller",8.6,6600,1994,R,Luc Besson
27,Saving Private Ryan,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns",Steven Spielberg,"Drama, War",8.6,10140,1998,TV-MA,Robert Rodat
28,Spirited Away,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi",Hayao Miyazaki,"Animation, Adventure, Family, Fantasy, Mystery",8.6,7500,2001,PG,Hayao Miyazaki
29,American History X,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",Tony Kaye,"Crime, Drama",8.5,6060,1998,TV-14,David McKenna
30,Once Upon a Time in the West,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards",Sergio Leone,Western,8.6,8700,1968,PG-13,"Sergio Donati, Sergio Leone"
31,Interstellar,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",Christopher Nolan,"Adventure, Drama, Sci-Fi",8.6,10140,2014,PG-13,"Jonathan Nolan, Christopher Nolan"
32,The Green Mile,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",Frank Darabont,"Crime, Drama, Fantasy, Mystery",8.5,11340,1999,R,"Stephen King, Frank Darabont"
33,Psycho,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",Alfred Hitchcock,"Horror, Mystery, Thriller",8.5,6540,1960,TV-14,"Joseph Stefano, Robert Bloch"
34,Casablanca,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",Michael Curtiz,"Drama, Romance, War",8.5,6120,1942,TV-PG,"Julius J. Epstein, Philip G. Epstein"
35,City Lights,"Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers",Charles Chaplin,"Comedy, Drama, Romance",8.6,5220,1931,Passed,Charles Chaplin
36,The Intouchables,"François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",Olivier Nakache,"Biography, Comedy, Drama",8.6,6720,2011,R,"Olivier Nakache, Eric Toledano"
37,Modern Times,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",Charles Chaplin,"Comedy, Drama, Family, Romance",8.5,5220,1936,Passed,Charles Chaplin
38,Raiders of the Lost Ark,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",Steven Spielberg,"Action, Adventure",8.5,6900,1981,PG,"Lawrence Kasdan, George Lucas"
39,The Pianist,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",Roman Polanski,"Biography, Drama, Music, War",8.5,9000,2002,R,"Ronald Harwood, Wladyslaw Szpilman"
40,The Departed,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",Martin Scorsese,"Crime, Drama, Thriller",8.5,9060,2006,R,"William Monahan, Alan Mak"
41,Rear Window,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",Alfred Hitchcock,"Mystery, Thriller",8.5,6720,1954,TV-G,"John Michael Hayes, Cornell Woolrich"
42,Terminator 2,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",James Cameron,"Action, Sci-Fi, Thriller",8.5,8220,1991,TV-14,"James Cameron, William Wisher"
43,Back to the Future,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",Robert Zemeckis,"Adventure, Comedy, Sci-Fi",8.5,6960,1985,PG,"Robert Zemeckis, Bob Gale"
44,Whiplash,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",Damien Chazelle,"Drama, Music",8.5,6420,2014,R,Damien Chazelle
45,Gladiator,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",Ridley Scott,"Action, Adventure, Drama",8.5,9300,2000,R,"David Franzoni, David Franzoni"
46,The Prestige,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",Christopher Nolan,"Drama, Mystery, Sci-Fi, Thriller",8.5,7800,2006,PG-13,"Jonathan Nolan, Christopher Nolan"
47,The Lion King,"Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg",Roger Allers,"Animation, Adventure, Drama, Family, Musical",8.5,5280,1994,G,"Irene Mecchi, Jonathan Roberts"
48,Memento,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",Christopher Nolan,"Mystery, Thriller",8.5,6780,2000,R,"Christopher Nolan, Jonathan Nolan"
49,Apocalypse Now,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",Francis Ford Coppola,"Drama, War",8.5,8820,1979,R,"John Milius, Francis Ford Coppola"
50,Alien,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",Ridley Scott,"Horror, Sci-Fi",8.5,7020,1979,TV-14,"Dan O'Bannon, Ronald Shusett"
51,The Great Dictator,"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner",Charles Chaplin,"Comedy, Drama, War",8.5,7500,1940,TV-PG,Charles Chaplin
52,Sunset Blvd.,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",Billy Wilder,"Drama, Film-Noir",8.5,6600,1950,Not Rated,"Charles Brackett, Billy Wilder"
53,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",Stanley Kubrick,"Comedy, War",8.5,5700,1964,Approved,"Stanley Kubrick, Terry Southern"
54,Cinema Paradiso,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli",Giuseppe Tornatore,Drama,8.5,9300,1988,PG,"Giuseppe Tornatore, Giuseppe Tornatore"
55,The Lives of Others,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur",Florian Henckel von Donnersmarck,"Drama, Thriller",8.5,8220,2006,R,Florian Henckel von Donnersmarck
56,Grave of the Fireflies,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara",Isao Takahata,"Animation, Drama, War",8.5,5340,1988,Not Rated,"Akiyuki Nosaka, Isao Takahata"
57,Paths of Glory,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready",Stanley Kubrick,"Drama, War",8.4,5280,1957,Not Rated,"Stanley Kubrick, Calder Willingham"
58,Django Unchained,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",Quentin Tarantino,"Drama, Western",8.4,9900,2012,R,Quentin Tarantino
59,The Shining,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",Stanley Kubrick,"Drama, Horror",8.4,8520,1980,R,"Stephen King, Stanley Kubrick"
60,Blade Runner 2049,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista",Denis Villeneuve,"Mystery, Sci-Fi, Thriller",8.5,9840,2017,R,"Hampton Fancher, Michael Green"
61,WALL·E,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",Andrew Stanton,"Animation, Adventure, Family, Sci-Fi",8.4,5880,2008,G,"Andrew Stanton, Pete Docter"
62,American Beauty,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",Sam Mendes,"Drama, Romance",8.4,7320,1999,R,Alan Ball
63,The Dark Knight Rises,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",Christopher Nolan,"Action, Thriller",8.4,9840,2012,PG-13,"Jonathan Nolan, Christopher Nolan"
64,Princess Mononoke,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup",Hayao Miyazaki,"Animation, Adventure, Fantasy",8.4,8040,1997,TV-14,"Hayao Miyazaki, Neil Gaiman"
65,Oldboy,"Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji",Chan-wook Park,"Action, Drama, Mystery, Thriller",8.4,7200,2003,R,"Garon Tsuchiya, Nobuaki Minegishi"
66,Aliens,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",James Cameron,"Action, Adventure, Sci-Fi, Thriller",8.4,9240,1986,R,"James Cameron, David Giler"
67,Witness for the Prosecution,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",Billy Wilder,"Crime, Drama, Mystery, Thriller",8.4,6960,1957,Not Rated,"Agatha Christie, Billy Wilder"
68,Once Upon a Time in America,"Robert De Niro, James Woods, Elizabeth McGovern, Joe Pesci",Sergio Leone,"Crime, Drama",8.4,8340,1984,R,"Harry Grey, Leonardo Benvenuti"
69,Das Boot,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",Wolfgang Petersen,"Adventure, Drama, Thriller, War",8.4,14340,1981,R,"Wolfgang Petersen, Lothar G. Buchheim"
70,Dangal,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",Nitesh Tiwari,"Action, Biography, Drama, Sport",8.6,9660,2016,Unrated,"Nitesh Tiwari, Piyush Gupta"
71,Citizen Kane,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead",Orson Welles,"Drama, Mystery",8.4,7140,1941,Approved,"Herman J. Mankiewicz, Orson Welles"
72,Vertigo,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",Alfred Hitchcock,"Mystery, Romance, Thriller",8.4,7740,1958,Approved,"Alec Coppel, Samuel A. Taylor"
73,North by Northwest,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",Alfred Hitchcock,"Action, Adventure, Mystery, Thriller",8.4,8160,1959,Not Rated,Ernest Lehman
74,Star Wars: Episode VI - Return of the Jedi,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",Richard Marquand,"Action, Adventure, Fantasy, Sci-Fi",8.4,7860,1983,PG,"Lawrence Kasdan, George Lucas"
75,Braveheart,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",Mel Gibson,"Biography, Drama, History, War",8.4,10680,1995,R,Randall Wallace
76,Reservoir Dogs,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",Quentin Tarantino,"Crime, Drama, Thriller",8.3,5940,1992,TV-MA,"Quentin Tarantino, Roger Avary"
77,M,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",Fritz Lang,"Crime, Drama, Mystery, Thriller",8.4,5940,1931,Not Rated,"Thea von Harbou, Fritz Lang"
78,Requiem for a Dream,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",Darren Aronofsky,Drama,8.3,6120,2000,Unrated,"Hubert Selby Jr., Hubert Selby Jr."
79,Amélie,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",Jean-Pierre Jeunet,"Comedy, Romance",8.4,7320,2001,R,"Guillaume Laurant, Jean-Pierre Jeunet"
80,Like Stars on Earth,"Darsheel Safary, Aamir Khan, Tanay Chheda, Sachet Engineer",Aamir Khan,"Drama, Family",8.5,9900,2007,PG,"Amole Gupte, Amole Gupte"
81,A Clockwork Orange,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",Stanley Kubrick,"Crime, Drama, Sci-Fi",8.3,8160,1971,R,"Stanley Kubrick, Anthony Burgess"
82,Your Name,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki",Makoto Shinkai,"Animation, Drama, Fantasy, Romance",8.5,6720,2016,PG,"Makoto Shinkai, Makoto Shinkai"
83,Lawrence of Arabia,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",David Lean,"Adventure, Biography, Drama, History, War",8.3,13620,1962,TV-14,"T.E. Lawrence, Robert Bolt"
84,Double Indemnity,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr",Billy Wilder,"Crime, Drama, Film-Noir, Mystery, Thriller",8.3,6420,1944,Passed,"Billy Wilder, Raymond Chandler"
85,Amadeus,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",Milos Forman,"Biography, Drama, History, Music",8.3,9600,1984,PG,"Peter Shaffer, Peter Shaffer"
86,Eternal Sunshine of the Spotless Mind,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne",Michel Gondry,"Drama, Romance, Sci-Fi",8.3,6480,2004,R,"Charlie Kaufman, Michel Gondry"
87,Taxi Driver,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",Martin Scorsese,"Crime, Drama",8.3,6780,1976,R,Paul Schrader
88,To Kill a Mockingbird,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",Robert Mulligan,"Crime, Drama",8.3,7740,1962,Not Rated,"Harper Lee, Horton Foote"
89,Full Metal Jacket,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin",Stanley Kubrick,"Drama, War",8.3,6960,1987,R,"Gustav Hasford, Stanley Kubrick"
90,2001: A Space Odyssey,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",Stanley Kubrick,"Adventure, Sci-Fi",8.3,8940,1968,G,"Stanley Kubrick, Arthur C. Clarke"
91,Singin' in the Rain,"Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",Stanley Donen,"Comedy, Musical, Romance",8.3,6180,1952,Passed,"Betty Comden, Adolph Green"
92,Dunkirk,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",Christopher Nolan,"Action, Drama, History, Thriller, War",8.3,6360,2017,PG-13,Christopher Nolan
93,Toy Story,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",John Lasseter,"Animation, Adventure, Comedy, Family, Fantasy",8.3,4860,1995,TV-G,"John Lasseter, Pete Docter"
94,Toy Story 3,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",Lee Unkrich,"Animation, Adventure, Comedy, Family, Fantasy",8.3,6180,2010,G,"John Lasseter, Andrew Stanton"
95,The Sting,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",George Roy Hill,"Comedy, Crime, Drama",8.3,7740,1973,PG,David S. Ward
96,3 Idiots,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi",Rajkumar Hirani,"Comedy, Drama",8.4,10200,2009,PG-13,"Rajkumar Hirani, Abhijat Joshi"
97,Inglourious Basterds,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",Quentin Tarantino,"Adventure, Drama, War",8.3,9180,2009,R,Quentin Tarantino
98,Bicycle Thieves,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri",Vittorio De Sica,Drama,8.3,5340,1948,Not Rated,"Cesare Zavattini, Luigi Bartolini"
99,The Kid,"Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller",Charles Chaplin,"Comedy, Drama, Family",8.3,4080,1921,Not Rated,Charles Chaplin
100,Snatch,"Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina",Guy Ritchie,"Comedy, Crime",8.3,6120,2000,R,Guy Ritchie
101,Monty Python and the Holy Grail,"Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",Terry Gilliam,"Adventure, Comedy, Fantasy",8.3,5460,1975,PG,"Graham Chapman, John Cleese"
102,Good Will Hunting,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård",Gus Van Sant,Drama,8.3,7560,1997,R,"Matt Damon, Ben Affleck"
103,The Hunt,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm",Thomas Vinterberg,Drama,8.3,6900,2012,R,"Tobias Lindholm, Thomas Vinterberg"
104,For a Few Dollars More,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mario Brega",Sergio Leone,Western,8.3,7920,1965,R,"Sergio Leone, Fulvio Morsella"
105,L.A. Confidential,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger",Curtis Hanson,"Crime, Drama, Mystery, Thriller",8.3,8280,1997,TV-MA,"James Ellroy, Brian Helgeland"
106,Scarface,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio",Brian De Palma,"Crime, Drama",8.3,10200,1983,TV-14,Oliver Stone
107,The Apartment,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",Billy Wilder,"Comedy, Drama, Romance",8.3,7500,1960,Not Rated,"Billy Wilder, I.A.L. Diamond"
108,Metropolis,"Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge",Fritz Lang,"Drama, Sci-Fi",8.3,6840,1927,Not Rated,"Thea von Harbou, Thea von Harbou"
109,A Separation,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",Asghar Farhadi,"Drama, Mystery",8.4,7380,2011,PG-13,Asghar Farhadi
110,Rashomon,"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura",Akira Kurosawa,"Crime, Drama, Mystery",8.3,5280,1950,Not Rated,"Ryûnosuke Akutagawa, Akira Kurosawa"
111,Indiana Jones and the Last Crusade,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",Steven Spielberg,"Action, Adventure, Fantasy",8.3,7620,1989,E,"Jeffrey Boam, George Lucas"
112,All About Eve,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",Joseph L. Mankiewicz,Drama,8.3,8280,1950,Not Rated,Joseph L. Mankiewicz
113,Yojimbo,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa",Akira Kurosawa,"Action, Drama, Thriller",8.3,6600,1961,Not Rated,"Akira Kurosawa, Akira Kurosawa"
114,My Father and My Son,"Resit Kurt, Fikret Kuskan, Çetin Tekindor, Furkan Turan",Çagan Irmak,Drama,8.5,6480,2005,6,Çagan Irmak
115,Up,"Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",Pete Docter,"Animation, Adventure, Comedy, Family",8.3,5760,2009,PG,"Pete Docter, Bob Peterson"
116,Batman Begins,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",Christopher Nolan,"Action, Adventure, Thriller",8.3,9120,2005,PG-13,"Bob Kane, David S. Goyer"
117,Some Like It Hot,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",Billy Wilder,"Comedy, Romance",8.3,7260,1959,Not Rated,"Billy Wilder, I.A.L. Diamond"
118,The Treasure of the Sierra Madre,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",John Huston,"Adventure, Drama, Western",8.3,7560,1948,Not Rated,"John Huston, B. Traven"
119,Unforgiven,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",Clint Eastwood,"Drama, Western",8.2,7800,1992,R,David Webb Peoples
120,Downfall,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler",Oliver Hirschbiegel,"Biography, Drama, History, War",8.2,9360,2004,R,"Bernd Eichinger, Joachim Fest"
121,Die Hard,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",John McTiernan,"Action, Thriller",8.2,7860,1988,R,"Roderick Thorp, Jeb Stuart"
122,Raging Bull,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",Martin Scorsese,"Biography, Drama, Sport",8.2,7740,1980,R,"Jake LaMotta, Joseph Carter"
123,Heat,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",Michael Mann,"Action, Crime, Drama, Thriller",8.2,10200,1995,R,Michael Mann
124,The Third Man,"Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard",Carol Reed,"Film-Noir, Mystery, Thriller",8.3,5580,1949,Not Rated,"Graham Greene, Graham Greene"
125,Children of Heaven,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi",Majid Majidi,"Drama, Family",8.4,5340,1997,PG,Majid Majidi
126,The Great Escape,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson",John Sturges,"Adventure, Drama, History, Thriller, War",8.2,10320,1963,Not Rated,"Paul Brickhill, James Clavell"
127,Ikiru,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka",Akira Kurosawa,Drama,8.3,8580,1952,Not Rated,"Akira Kurosawa, Shinobu Hashimoto"
128,Chinatown,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",Roman Polanski,"Drama, Mystery, Thriller",8.2,7800,1974,R,Robert Towne
129,Pan's Labyrinth,"Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú",Guillermo del Toro,"Drama, Fantasy, War",8.2,7080,2006,R,Guillermo del Toro
130,My Neighbor Totoro,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi",Hayao Miyazaki,"Animation, Family, Fantasy",8.2,5160,1988,G,Hayao Miyazaki
131,Incendies,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel",Denis Villeneuve,"Drama, Mystery, War",8.2,7860,2010,R,"Denis Villeneuve, Wajdi Mouawad"
132,Ran,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû",Akira Kurosawa,"Action, Drama",8.2,9720,1985,R,"Akira Kurosawa, Hideo Oguni"
133,The Gold Rush,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",Charles Chaplin,"Adventure, Comedy, Drama, Family",8.2,4320,1925,Not Rated,Charles Chaplin
134,Judgment at Nuremberg,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich",Stanley Kramer,"Drama, War",8.3,11160,1961,Not Rated,"Abby Mann, Abby Mann"
135,The Secret in Their Eyes,"Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo",Juan José Campanella,"Drama, Mystery, Romance, Thriller",8.2,7740,2009,R,"Eduardo Sacheri, Juan José Campanella"
136,Inside Out,"Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling",Pete Docter,"Animation, Adventure, Comedy, Drama, Family, Fantasy",8.2,5700,2015,PG,"Pete Docter, Ronnie Del Carmen"
137,On the Waterfront,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",Elia Kazan,"Crime, Drama, Thriller",8.2,6480,1954,Not Rated,"Budd Schulberg, Budd Schulberg"
138,Howl's Moving Castle,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa",Hayao Miyazaki,"Animation, Adventure, Family, Fantasy",8.2,7140,2004,TV-PG,"Hayao Miyazaki, Diana Wynne Jones"
